tid, starttime, endtime, duration
62, 2017-05-09 14:03:31, 2017-05-09 14:03:48, 17
95087, 2017-05-09 19:02:50, 2017-05-09 19:02:50, 0
337073, 2017-05-09 17:06:25, 2017-05-09 17:06:26, 1
340391, 2017-05-09 17:07:59, 2017-05-09 17:07:59, 0
4419, 2017-05-09 03:01:05, 2017-05-09 03:01:06, 1
7206, 2017-05-09 07:11:58, 2017-05-09 07:11:58, 0
1828, 2017-05-09 05:44:47, 2017-05-09 05:44:47, 0
1825, 2017-05-09 05:44:47, 2017-05-09 05:44:47, 0
1652, 2017-05-09 04:33:14, 2017-05-09 04:33:15, 1
839, 2017-05-09 15:50:08, 2017-05-09 15:50:11, 3
1, 2017-05-09 04:01:35, 2017-05-09 04:01:41, 6
0, 2017-05-09 04:01:34, 2017-05-09 04:01:35, 1
1526, 2017-05-09 04:19:20, 2017-05-09 04:19:20, 0
4308, 2017-05-09 07:19:06, 2017-05-09 07:19:16, 10
26303, 2017-05-09 08:41:56, 2017-05-09 08:41:57, 1
258789, 2017-05-09 16:45:04, 2017-05-09 16:45:04, 0
16441, 2017-05-09 18:43:27, 2017-05-09 18:43:29, 2
4029, 2017-05-09 08:40:27, 2017-05-09 08:40:28, 1
5299, 2017-05-09 07:09:42, 2017-05-09 07:09:43, 1
60, 2017-05-09 02:12:18, 2017-05-09 02:12:28, 10
1523, 2017-05-09 04:19:20, 2017-05-09 04:19:20, 0
276, 2017-05-09 00:37:59, 2017-05-09 00:37:59, 0
184135, 2017-05-09 16:21:39, 2017-05-09 16:21:39, 0
75, 2017-05-09 01:15:32, 2017-05-09 01:15:54, 22
33632, 2017-05-09 15:16:35, 2017-05-09 15:16:35, 0
2881, 2017-05-09 20:23:23, 2017-05-09 20:23:28, 5
5617, 2017-05-09 09:42:08, 2017-05-09 09:42:18, 10
1, 2017-05-09 12:05:01, 2017-05-09 12:05:15, 14
142170, 2017-05-09 15:56:41, 2017-05-09 15:56:41, 0
2547, 2017-05-09 00:46:31, 2017-05-09 00:46:31, 0
281, 2017-05-09 19:19:51, 2017-05-09 19:19:52, 1
708, 2017-05-09 04:44:53, 2017-05-09 04:45:12, 19
7617, 2017-05-09 12:46:51, 2017-05-09 12:47:59, 68
248559, 2017-05-09 16:41:39, 2017-05-09 16:41:40, 1
49, 2017-05-09 13:09:16, 2017-05-09 13:09:16, 0
1998, 2017-05-09 03:14:11, 2017-05-09 03:14:11, 0
30816, 2017-05-09 18:45:42, 2017-05-09 18:45:43, 1
674, 2017-05-09 10:18:51, 2017-05-09 10:18:51, 0
66733, 2017-05-09 15:18:57, 2017-05-09 15:18:58, 1
679, 2017-05-09 10:18:51, 2017-05-09 10:18:52, 1
66739, 2017-05-09 15:18:58, 2017-05-09 15:18:58, 0
5531, 2017-05-09 06:59:23, 2017-05-09 06:59:25, 2
136603, 2017-05-09 15:33:28, 2017-05-09 15:33:28, 0
201908, 2017-05-09 16:27:04, 2017-05-09 16:27:04, 0
100565, 2017-05-09 19:02:53, 2017-05-09 19:02:53, 0
1208, 2017-05-09 01:41:44, 2017-05-09 01:43:26, 102
180, 2017-05-09 07:04:58, 2017-05-09 07:05:33, 35
3500, 2017-05-09 07:35:47, 2017-05-09 07:35:48, 1
10, 2017-05-09 03:47:40, 2017-05-09 03:48:17, 37
289, 2017-05-09 19:36:38, 2017-05-09 19:36:38, 0
61706, 2017-05-09 15:18:31, 2017-05-09 15:18:31, 0
15403, 2017-05-09 18:43:13, 2017-05-09 18:43:14, 1
61700, 2017-05-09 15:18:31, 2017-05-09 15:18:31, 0
61703, 2017-05-09 15:18:31, 2017-05-09 15:18:31, 0
40, 2017-05-09 20:39:21, 2017-05-09 20:39:37, 16
48840, 2017-05-09 18:52:08, 2017-05-09 18:52:09, 1
48845, 2017-05-09 18:52:08, 2017-05-09 18:52:09, 1
240032, 2017-05-09 16:39:45, 2017-05-09 16:39:45, 0
286565, 2017-05-09 16:53:25, 2017-05-09 16:53:27, 2
324578, 2017-05-09 17:03:37, 2017-05-09 17:03:37, 0
5311, 2017-05-09 16:46:10, 2017-05-09 16:46:10, 0
324573, 2017-05-09 17:03:37, 2017-05-09 17:03:37, 0
319495, 2017-05-09 17:02:24, 2017-05-09 17:02:25, 1
335326, 2017-05-09 17:06:17, 2017-05-09 17:06:18, 1
4820, 2017-05-09 04:37:26, 2017-05-09 04:37:27, 1
4823, 2017-05-09 04:37:27, 2017-05-09 04:38:12, 45
15105, 2017-05-09 20:56:38, 2017-05-09 20:56:54, 16
86957, 2017-05-09 19:02:38, 2017-05-09 19:02:38, 0
86956, 2017-05-09 19:02:38, 2017-05-09 19:02:38, 0
255786, 2017-05-09 16:43:34, 2017-05-09 16:43:34, 0
272736, 2017-05-09 16:49:19, 2017-05-09 16:49:20, 1
587, 2017-05-09 16:13:27, 2017-05-09 16:15:00, 93
14511, 2017-05-09 06:56:26, 2017-05-09 06:56:37, 11
290171, 2017-05-09 16:54:46, 2017-05-09 16:54:47, 1
40540, 2017-05-09 18:51:39, 2017-05-09 18:51:39, 0
6987, 2017-05-09 07:11:31, 2017-05-09 07:11:31, 0
243605, 2017-05-09 16:40:02, 2017-05-09 16:40:04, 2
1717, 2017-05-09 04:19:24, 2017-05-09 04:19:24, 0
83, 2017-05-09 07:57:31, 2017-05-09 07:58:10, 39
16466, 2017-05-09 02:20:00, 2017-05-09 02:20:13, 13
317, 2017-05-09 11:17:59, 2017-05-09 11:18:02, 3
87, 2017-05-09 10:30:29, 2017-05-09 10:31:31, 62
86, 2017-05-09 10:30:29, 2017-05-09 10:30:29, 0
85, 2017-05-09 10:30:28, 2017-05-09 10:30:29, 1
1326, 2017-05-09 06:11:17, 2017-05-09 06:11:23, 6
205105, 2017-05-09 16:28:37, 2017-05-09 16:28:37, 0
51550, 2017-05-09 15:17:40, 2017-05-09 15:17:40, 0
781, 2017-05-09 10:57:48, 2017-05-09 10:58:47, 59
40, 2017-05-09 16:33:14, 2017-05-09 16:33:41, 27
51558, 2017-05-09 15:17:40, 2017-05-09 15:17:40, 0
300358, 2017-05-09 16:57:40, 2017-05-09 16:57:41, 1
1, 2017-05-09 02:10:07, 2017-05-09 02:10:14, 7
998, 2017-05-09 20:44:31, 2017-05-09 20:44:34, 3
3049, 2017-05-09 18:03:55, 2017-05-09 18:04:28, 33
42015, 2017-05-09 15:17:04, 2017-05-09 15:17:04, 0
17585, 2017-05-09 15:15:35, 2017-05-09 15:15:35, 0
304444, 2017-05-09 16:58:14, 2017-05-09 16:58:17, 3
1509, 2017-05-09 08:44:18, 2017-05-09 08:44:23, 5
104267, 2017-05-09 15:21:35, 2017-05-09 15:21:35, 0
104261, 2017-05-09 15:21:35, 2017-05-09 15:21:35, 0
11409, 2017-05-09 18:30:08, 2017-05-09 18:30:08, 0
11408, 2017-05-09 18:30:08, 2017-05-09 18:30:08, 0
147, 2017-05-09 19:23:09, 2017-05-09 19:25:34, 145
2217, 2017-05-09 04:50:06, 2017-05-09 04:50:07, 1
256, 2017-05-09 02:13:58, 2017-05-09 02:14:28, 30
16704, 2017-05-09 03:35:13, 2017-05-09 03:35:13, 0
8176, 2017-05-09 09:51:25, 2017-05-09 09:51:29, 4
98240, 2017-05-09 15:21:14, 2017-05-09 15:21:14, 0
655, 2017-05-09 14:57:40, 2017-05-09 14:57:40, 0
652, 2017-05-09 14:57:38, 2017-05-09 14:57:38, 0
651, 2017-05-09 14:57:38, 2017-05-09 14:57:38, 0
22873, 2017-05-09 14:04:57, 2017-05-09 14:04:57, 0
208976, 2017-05-09 16:28:55, 2017-05-09 16:28:55, 0
126475, 2017-05-09 15:26:02, 2017-05-09 15:26:06, 4
639, 2017-05-09 18:21:00, 2017-05-09 18:21:01, 1
259668, 2017-05-09 16:45:10, 2017-05-09 16:45:11, 1
259669, 2017-05-09 16:45:10, 2017-05-09 16:45:11, 1
11766, 2017-05-09 01:50:50, 2017-05-09 01:50:50, 0
77251, 2017-05-09 19:02:32, 2017-05-09 19:02:32, 0
322115, 2017-05-09 17:02:51, 2017-05-09 17:02:53, 2
4416, 2017-05-09 02:58:54, 2017-05-09 02:58:54, 0
9033, 2017-05-09 09:53:23, 2017-05-09 09:53:27, 4
298556, 2017-05-09 16:56:57, 2017-05-09 16:56:58, 1
1757, 2017-05-09 12:06:33, 2017-05-09 12:09:38, 185
234552, 2017-05-09 16:38:10, 2017-05-09 16:38:10, 0
170995, 2017-05-09 16:15:31, 2017-05-09 16:15:32, 1
1235, 2017-05-09 03:47:48, 2017-05-09 03:47:48, 0
1237, 2017-05-09 03:47:48, 2017-05-09 03:47:48, 0
1231, 2017-05-09 03:47:48, 2017-05-09 03:47:48, 0
1230, 2017-05-09 03:47:48, 2017-05-09 03:47:48, 0
1233, 2017-05-09 03:47:48, 2017-05-09 03:47:48, 0
7419, 2017-05-09 16:48:06, 2017-05-09 16:48:06, 0
2345, 2017-05-09 18:34:51, 2017-05-09 18:35:13, 22
1239, 2017-05-09 03:47:48, 2017-05-09 03:47:48, 0
7464, 2017-05-09 07:17:35, 2017-05-09 07:17:35, 0
99199, 2017-05-09 15:21:17, 2017-05-09 15:21:17, 0
71848, 2017-05-09 15:19:27, 2017-05-09 15:19:28, 1
45090, 2017-05-09 15:17:14, 2017-05-09 15:17:14, 0
71842, 2017-05-09 15:19:27, 2017-05-09 15:19:27, 0
71841, 2017-05-09 15:19:27, 2017-05-09 15:19:27, 0
7468, 2017-05-09 07:17:35, 2017-05-09 07:17:36, 1
71846, 2017-05-09 15:19:27, 2017-05-09 15:19:28, 1
130936, 2017-05-09 15:30:37, 2017-05-09 15:30:37, 0
1846, 2017-05-09 01:23:32, 2017-05-09 01:23:32, 0
269415, 2017-05-09 16:48:57, 2017-05-09 16:48:58, 1
1843, 2017-05-09 01:23:32, 2017-05-09 01:23:32, 0
1849, 2017-05-09 01:23:32, 2017-05-09 01:23:37, 5
6725, 2017-05-09 12:45:20, 2017-05-09 12:46:33, 73
3421, 2017-05-09 01:34:03, 2017-05-09 01:34:16, 13
79158, 2017-05-09 19:02:33, 2017-05-09 19:02:33, 0
59175, 2017-05-09 15:18:18, 2017-05-09 15:18:18, 0
112, 2017-05-09 09:27:32, 2017-05-09 09:28:22, 50
951, 2017-05-09 04:26:25, 2017-05-09 04:26:27, 2
32224, 2017-05-09 15:16:27, 2017-05-09 15:16:28, 1
244, 2017-05-09 08:16:39, 1970-01-01 08:00:00, 0
4078, 2017-05-09 14:13:27, 2017-05-09 14:15:11, 104
8927, 2017-05-09 18:30:03, 2017-05-09 18:30:03, 0
41, 2017-05-09 01:04:31, 2017-05-09 01:04:48, 17
1142, 2017-05-09 11:55:24, 2017-05-09 11:55:41, 17
18774, 2017-05-09 21:59:30, 2017-05-09 21:59:51, 21
6559, 2017-05-09 18:30:00, 2017-05-09 18:30:00, 0
2394, 2017-05-09 13:02:43, 2017-05-09 13:03:13, 30
10976, 2017-05-09 01:50:44, 2017-05-09 01:50:44, 0
10974, 2017-05-09 01:50:44, 2017-05-09 01:50:44, 0
10975, 2017-05-09 01:50:44, 2017-05-09 01:50:44, 0
10970, 2017-05-09 01:50:44, 2017-05-09 01:50:44, 0
78499, 2017-05-09 15:19:56, 2017-05-09 15:19:56, 0
64358, 2017-05-09 19:01:14, 2017-05-09 19:01:14, 0
9211, 2017-05-09 22:20:30, 2017-05-09 22:21:53, 83
26533, 2017-05-09 08:41:59, 2017-05-09 08:41:59, 0
78, 2017-05-09 03:09:14, 2017-05-09 03:09:42, 28
2105, 2017-05-09 03:33:06, 2017-05-09 03:33:41, 35
18141, 2017-05-09 18:43:40, 2017-05-09 18:43:40, 0
18142, 2017-05-09 18:43:40, 2017-05-09 18:43:40, 0
463, 2017-05-09 06:46:21, 2017-05-09 06:46:22, 1
3912, 2017-05-09 05:01:43, 2017-05-09 05:01:43, 0
860, 2017-05-09 10:06:43, 2017-05-09 10:06:51, 8
165314, 2017-05-09 16:13:25, 2017-05-09 16:13:26, 1
404, 2017-05-09 14:46:30, 2017-05-09 14:46:30, 0
149628, 2017-05-09 16:03:31, 2017-05-09 16:03:31, 0
1029, 2017-05-09 09:40:58, 2017-05-09 09:41:39, 41
293466, 2017-05-09 16:56:14, 2017-05-09 16:56:14, 0
138839, 2017-05-09 15:54:39, 2017-05-09 15:54:41, 2
193477, 2017-05-09 16:25:09, 2017-05-09 16:25:10, 1
342394, 2017-05-09 17:08:08, 2017-05-09 17:08:08, 0
726, 2017-05-09 02:06:04, 2017-05-09 02:06:13, 9
9030, 2017-05-09 10:46:32, 2017-05-09 10:46:38, 6
368, 2017-05-09 16:51:40, 2017-05-09 16:51:41, 1
1301, 2017-05-09 02:01:20, 2017-05-09 02:01:29, 9
197500, 2017-05-09 16:25:27, 2017-05-09 16:25:29, 2
10494, 2017-05-09 00:56:47, 2017-05-09 00:57:02, 15
4593, 2017-05-09 07:57:47, 2017-05-09 07:57:47, 0
4628, 2017-05-09 07:40:40, 2017-05-09 07:40:40, 0
18320, 2017-05-09 18:43:40, 2017-05-09 18:43:40, 0
168092, 2017-05-09 16:13:45, 2017-05-09 16:13:47, 2
78788, 2017-05-09 19:02:33, 2017-05-09 19:02:33, 0
2212, 2017-05-09 15:05:10, 2017-05-09 15:05:46, 36
312916, 2017-05-09 17:00:38, 2017-05-09 17:00:39, 1
7817, 2017-05-09 02:52:58, 2017-05-09 02:54:56, 118
9928, 2017-05-09 06:58:32, 2017-05-09 06:59:10, 38
922, 2017-05-09 00:43:10, 2017-05-09 00:43:24, 14
261880, 2017-05-09 16:45:21, 2017-05-09 16:45:21, 0
6525, 2017-05-09 06:44:41, 2017-05-09 06:46:08, 87
15664, 2017-05-09 21:10:59, 2017-05-09 21:11:02, 3
2, 2017-05-09 01:56:15, 2017-05-09 01:56:18, 3
354, 2017-05-09 20:41:44, 2017-05-09 20:43:14, 90
2218, 2017-05-09 15:05:14, 2017-05-09 15:06:15, 61
9, 2017-05-09 01:56:18, 2017-05-09 01:56:20, 2
5310, 2017-05-09 06:57:43, 2017-05-09 06:57:44, 1
2242, 2017-05-09 01:14:42, 2017-05-09 01:15:07, 25
13594, 2017-05-09 07:45:36, 2017-05-09 07:45:51, 15
364, 2017-05-09 03:24:21, 2017-05-09 03:24:21, 0
170, 2017-05-09 22:43:08, 2017-05-09 22:43:34, 26
366, 2017-05-09 03:24:21, 2017-05-09 03:24:21, 0
362, 2017-05-09 03:24:21, 2017-05-09 03:24:21, 0
498, 2017-05-09 05:02:08, 2017-05-09 05:02:08, 0
123225, 2017-05-09 15:25:43, 2017-05-09 15:25:43, 0
156007, 2017-05-09 16:05:21, 2017-05-09 16:05:21, 0
492, 2017-05-09 05:01:55, 2017-05-09 05:02:08, 13
10906, 2017-05-09 07:41:41, 2017-05-09 07:42:18, 37
230925, 2017-05-09 16:36:51, 2017-05-09 16:36:52, 1
623, 2017-05-09 19:30:55, 2017-05-09 19:31:45, 50
38371, 2017-05-09 18:51:36, 2017-05-09 18:51:36, 0
96239, 2017-05-09 19:02:50, 2017-05-09 19:02:51, 1
5200, 2017-05-09 12:03:02, 2017-05-09 12:03:22, 20
1065, 2017-05-09 00:46:14, 2017-05-09 00:46:21, 7
5204, 2017-05-09 12:03:22, 2017-05-09 12:03:49, 27
25377, 2017-05-09 08:41:43, 2017-05-09 08:41:44, 1
1, 2017-05-09 17:09:38, 2017-05-09 17:09:38, 0
2, 2017-05-09 17:09:38, 1970-01-01 08:00:00, 0
24399, 2017-05-09 08:40:56, 2017-05-09 08:40:56, 0
24391, 2017-05-09 08:40:55, 2017-05-09 08:40:55, 0
5756, 2017-05-09 20:16:01, 2017-05-09 20:16:01, 0
24397, 2017-05-09 08:40:55, 2017-05-09 08:40:56, 1
54994, 2017-05-09 18:59:23, 2017-05-09 18:59:23, 0
3614, 2017-05-09 22:17:43, 2017-05-09 22:18:24, 41
212490, 2017-05-09 16:30:31, 2017-05-09 16:30:31, 0
251051, 2017-05-09 16:42:04, 2017-05-09 16:42:06, 2
6, 2017-05-09 03:15:47, 2017-05-09 03:15:51, 4
1, 2017-05-09 03:15:43, 2017-05-09 03:15:47, 4
13, 2017-05-09 02:11:30, 2017-05-09 02:12:18, 48
66244, 2017-05-09 19:01:24, 2017-05-09 19:01:24, 0
1909, 2017-05-09 06:42:39, 2017-05-09 06:43:16, 37
209164, 2017-05-09 16:28:55, 2017-05-09 16:28:55, 0
209163, 2017-05-09 16:28:55, 2017-05-09 16:28:55, 0
4492, 2017-05-09 10:44:33, 2017-05-09 10:44:33, 0
2435, 2017-05-09 23:40:00, 2017-05-09 23:40:01, 1
27, 2017-05-09 17:46:20, 2017-05-09 17:46:21, 1
6356, 2017-05-09 06:41:42, 2017-05-09 06:41:43, 1
20994, 2017-05-09 18:43:43, 2017-05-09 18:43:43, 0
3203, 2017-05-09 21:32:19, 2017-05-09 21:32:30, 11
55649, 2017-05-09 18:59:24, 2017-05-09 18:59:24, 0
94073, 2017-05-09 15:20:57, 2017-05-09 15:20:57, 0
210389, 2017-05-09 16:30:22, 2017-05-09 16:30:22, 0
2706, 2017-05-09 07:12:44, 2017-05-09 07:12:44, 0
1631, 2017-05-09 20:07:46, 2017-05-09 20:08:09, 23
302, 2017-05-09 02:18:05, 2017-05-09 02:18:21, 16
14861, 2017-05-09 17:47:14, 2017-05-09 17:47:21, 7
2174, 2017-05-09 11:19:50, 2017-05-09 11:19:50, 0
914, 2017-05-09 04:53:46, 2017-05-09 04:53:46, 0
10757, 2017-05-09 15:30:11, 2017-05-09 15:30:11, 0
10752, 2017-05-09 15:30:11, 2017-05-09 15:30:11, 0
137, 2017-05-09 11:08:16, 2017-05-09 11:08:17, 1
5991, 2017-05-09 07:41:46, 2017-05-09 07:41:47, 1
73927, 2017-05-09 19:02:15, 2017-05-09 19:02:15, 0
18106, 2017-05-09 15:15:37, 2017-05-09 15:15:37, 0
13636, 2017-05-09 15:15:22, 2017-05-09 15:15:22, 0
7101, 2017-05-09 00:23:57, 2017-05-09 00:23:57, 0
22682, 2017-05-09 14:04:57, 2017-05-09 14:04:57, 0
12733, 2017-05-09 00:59:56, 2017-05-09 00:59:56, 0
13, 2017-05-09 20:15:53, 2017-05-09 20:21:25, 332
208788, 2017-05-09 16:28:55, 2017-05-09 16:28:55, 0
516, 2017-05-09 21:03:32, 2017-05-09 21:03:33, 1
345357, 2017-05-09 17:10:34, 2017-05-09 17:10:37, 3
201, 2017-05-09 17:13:11, 2017-05-09 17:13:13, 2
209, 2017-05-09 05:19:29, 2017-05-09 05:19:57, 28
8, 2017-05-09 02:20:58, 2017-05-09 02:21:50, 52
217, 2017-05-09 09:24:48, 2017-05-09 09:25:11, 23
15648, 2017-05-09 21:50:21, 2017-05-09 21:50:35, 14
592, 2017-05-09 22:41:40, 2017-05-09 22:41:45, 5
91414, 2017-05-09 15:20:49, 2017-05-09 15:20:49, 0
53772, 2017-05-09 18:59:22, 2017-05-09 18:59:22, 0
53771, 2017-05-09 18:59:22, 2017-05-09 18:59:22, 0
0, 2017-05-09 15:45:06, 2017-05-09 15:45:43, 37
4862, 2017-05-09 07:58:05, 2017-05-09 07:58:06, 1
38811, 2017-05-09 18:51:37, 2017-05-09 18:51:37, 0
93, 2017-05-09 00:26:27, 2017-05-09 00:26:53, 26
4229, 2017-05-09 08:40:31, 2017-05-09 08:40:31, 0
15848, 2017-05-09 19:57:37, 2017-05-09 19:58:53, 76
152, 2017-05-09 11:38:21, 2017-05-09 11:38:23, 2
4739, 2017-05-09 07:57:58, 2017-05-09 07:57:58, 0
27301, 2017-05-09 14:07:47, 2017-05-09 14:07:47, 0
5452, 2017-05-09 09:42:05, 2017-05-09 09:42:06, 1
2625, 2017-05-09 18:35:16, 2017-05-09 18:35:29, 13
49329, 2017-05-09 15:17:31, 2017-05-09 15:17:31, 0
4029, 2017-05-09 00:04:19, 2017-05-09 00:05:06, 47
2419, 2017-05-09 07:08:29, 2017-05-09 07:09:01, 32
1, 2017-05-09 04:37:09, 1970-01-01 08:00:00, 0
1606, 2017-05-09 17:35:14, 2017-05-09 17:35:24, 10
68526, 2017-05-09 19:01:25, 2017-05-09 19:01:25, 0
68527, 2017-05-09 19:01:25, 2017-05-09 19:01:25, 0
65129, 2017-05-09 19:01:16, 2017-05-09 19:01:17, 1
4503, 2017-05-09 08:40:35, 2017-05-09 08:40:35, 0
482, 2017-05-09 17:09:21, 2017-05-09 17:09:37, 16
220258, 2017-05-09 16:32:14, 2017-05-09 16:32:14, 0
4919, 2017-05-09 15:06:16, 2017-05-09 15:06:32, 16
239383, 2017-05-09 16:38:52, 2017-05-09 16:38:54, 2
1699, 2017-05-09 04:19:23, 2017-05-09 04:19:24, 1
76833, 2017-05-09 19:02:32, 2017-05-09 19:02:32, 0
207, 2017-05-09 08:48:05, 2017-05-09 08:48:05, 0
221, 2017-05-09 00:16:34, 2017-05-09 00:16:38, 4
1690, 2017-05-09 04:19:23, 2017-05-09 04:19:23, 0
1692, 2017-05-09 04:19:23, 2017-05-09 04:19:23, 0
1695, 2017-05-09 04:19:23, 2017-05-09 04:19:23, 0
2126, 2017-05-09 15:08:07, 2017-05-09 15:08:26, 19
153645, 2017-05-09 16:05:12, 2017-05-09 16:05:13, 1
333809, 2017-05-09 17:05:34, 2017-05-09 17:05:36, 2
316100, 2017-05-09 17:01:04, 2017-05-09 17:01:07, 3
2162, 2017-05-09 05:45:01, 2017-05-09 05:45:01, 0
220781, 2017-05-09 16:32:14, 2017-05-09 16:32:14, 0
267597, 2017-05-09 16:47:04, 2017-05-09 16:47:04, 0
267596, 2017-05-09 16:47:04, 2017-05-09 16:47:04, 0
5188, 2017-05-09 09:41:56, 2017-05-09 09:41:57, 1
1318, 2017-05-09 06:15:45, 2017-05-09 06:15:57, 12
232, 2017-05-09 00:18:48, 2017-05-09 00:18:48, 0
49089, 2017-05-09 18:52:09, 2017-05-09 18:52:09, 0
260, 2017-05-09 07:44:49, 2017-05-09 07:44:57, 8
1528, 2017-05-09 04:19:20, 2017-05-09 04:19:20, 0
226363, 2017-05-09 16:35:31, 2017-05-09 16:35:31, 0
226362, 2017-05-09 16:35:31, 2017-05-09 16:35:31, 0
664, 2017-05-09 18:11:00, 2017-05-09 18:14:30, 210
307, 2017-05-09 05:10:59, 2017-05-09 05:12:00, 61
13321, 2017-05-09 23:13:47, 2017-05-09 23:13:47, 0
523, 2017-05-09 23:14:29, 2017-05-09 23:14:29, 0
2712, 2017-05-09 12:41:05, 2017-05-09 12:41:11, 6
2562, 2017-05-09 02:29:38, 2017-05-09 02:30:22, 44
521, 2017-05-09 17:13:45, 2017-05-09 17:13:47, 2
27747, 2017-05-09 18:45:32, 2017-05-09 18:45:32, 0
307331, 2017-05-09 16:59:23, 2017-05-09 16:59:23, 0
1, 2017-05-09 04:38:02, 2017-05-09 04:41:07, 185
41071, 2017-05-09 15:17:00, 2017-05-09 15:17:00, 0
39858, 2017-05-09 18:51:38, 2017-05-09 18:51:38, 0
34062, 2017-05-09 18:46:05, 2017-05-09 18:46:06, 1
2310, 2017-05-09 12:59:06, 2017-05-09 12:59:11, 5
34066, 2017-05-09 18:46:05, 2017-05-09 18:46:06, 1
1882, 2017-05-09 15:54:44, 2017-05-09 15:54:53, 9
3226, 2017-05-09 06:21:10, 2017-05-09 06:21:10, 0
222784, 2017-05-09 16:35:16, 2017-05-09 16:35:17, 1
20887, 2017-05-09 20:58:25, 2017-05-09 20:58:26, 1
266648, 2017-05-09 16:47:01, 2017-05-09 16:47:01, 0
360, 2017-05-09 16:51:40, 2017-05-09 16:51:40, 0
2201, 2017-05-09 19:49:48, 2017-05-09 19:49:49, 1
30642, 2017-05-09 15:16:23, 2017-05-09 15:16:23, 0
274678, 2017-05-09 16:49:41, 2017-05-09 16:49:42, 1
224205, 2017-05-09 16:35:23, 2017-05-09 16:35:23, 0
5318, 2017-05-09 06:57:47, 2017-05-09 06:57:48, 1
17187, 2017-05-09 17:40:28, 2017-05-09 17:40:29, 1
5313, 2017-05-09 06:57:45, 2017-05-09 06:57:46, 1
35341, 2017-05-09 15:16:40, 2017-05-09 15:16:40, 0
5311, 2017-05-09 06:57:44, 2017-05-09 06:57:45, 1
35343, 2017-05-09 15:16:40, 2017-05-09 15:16:40, 0
35344, 2017-05-09 15:16:40, 2017-05-09 15:16:40, 0
35345, 2017-05-09 15:16:40, 2017-05-09 15:16:41, 1
5315, 2017-05-09 06:57:46, 2017-05-09 06:57:47, 1
36, 2017-05-09 17:49:28, 2017-05-09 17:49:28, 0
101149, 2017-05-09 19:02:54, 2017-05-09 19:02:54, 0
276291, 2017-05-09 16:50:55, 2017-05-09 16:50:55, 0
293704, 2017-05-09 16:56:14, 2017-05-09 16:56:15, 1
1465, 2017-05-09 04:25:35, 2017-05-09 04:25:35, 0
1466, 2017-05-09 04:25:35, 2017-05-09 04:25:53, 18
596, 2017-05-09 07:40:14, 2017-05-09 07:40:15, 1
119504, 2017-05-09 15:22:37, 2017-05-09 15:22:37, 0
6331, 2017-05-09 04:39:44, 2017-05-09 04:39:53, 9
944, 2017-05-09 00:49:50, 2017-05-09 00:50:17, 27
89270, 2017-05-09 15:20:42, 2017-05-09 15:20:42, 0
89276, 2017-05-09 15:20:42, 2017-05-09 15:20:42, 0
1119, 2017-05-09 11:16:40, 2017-05-09 11:16:45, 5
8, 2017-05-09 13:03:41, 2017-05-09 13:05:41, 120
1, 2017-05-09 03:21:35, 2017-05-09 03:21:42, 7
32, 2017-05-09 04:48:56, 2017-05-09 04:49:08, 12
222129, 2017-05-09 16:35:15, 2017-05-09 16:35:15, 0
339124, 2017-05-09 17:06:34, 2017-05-09 17:06:34, 0
0, 2017-05-09 02:48:56, 2017-05-09 02:49:53, 57
222127, 2017-05-09 16:35:15, 2017-05-09 16:35:15, 0
55, 2017-05-09 11:57:20, 2017-05-09 11:57:52, 32
160398, 2017-05-09 16:06:57, 2017-05-09 16:06:57, 0
1, 2017-05-09 03:05:07, 2017-05-09 03:05:15, 8
2, 2017-05-09 19:57:56, 2017-05-09 19:58:26, 30
0, 2017-05-09 02:23:21, 2017-05-09 02:24:07, 46
73552, 2017-05-09 19:02:10, 2017-05-09 19:02:10, 0
20747, 2017-05-09 14:18:04, 2017-05-09 14:18:13, 9
74830, 2017-05-09 15:19:40, 2017-05-09 15:19:41, 1
13647, 2017-05-09 01:00:21, 2017-05-09 01:00:21, 0
12768, 2017-05-09 15:29:26, 2017-05-09 15:29:26, 0
13137, 2017-05-09 18:43:34, 2017-05-09 18:44:10, 36
12764, 2017-05-09 15:29:25, 2017-05-09 15:29:26, 1
151088, 2017-05-09 16:04:28, 2017-05-09 16:04:53, 25
84089, 2017-05-09 15:20:22, 2017-05-09 15:20:22, 0
12760, 2017-05-09 15:29:25, 2017-05-09 15:29:25, 0
1197, 2017-05-09 05:04:46, 2017-05-09 05:05:00, 14
50, 2017-05-09 18:35:21, 2017-05-09 18:35:22, 1
52, 2017-05-09 18:35:22, 2017-05-09 18:35:23, 1
11193, 2017-05-09 00:57:20, 2017-05-09 00:57:26, 6
207838, 2017-05-09 16:28:53, 2017-05-09 16:28:53, 0
1219, 2017-05-09 08:10:34, 2017-05-09 08:10:46, 12
36696, 2017-05-09 15:16:45, 2017-05-09 15:16:45, 0
234715, 2017-05-09 16:38:11, 2017-05-09 16:38:11, 0
182657, 2017-05-09 16:21:30, 2017-05-09 16:21:30, 0
37874, 2017-05-09 15:16:49, 2017-05-09 15:16:49, 0
265697, 2017-05-09 16:46:56, 2017-05-09 16:46:56, 0
265698, 2017-05-09 16:46:56, 2017-05-09 16:46:56, 0
10, 2017-05-09 21:20:14, 2017-05-09 21:22:29, 135
7660, 2017-05-09 07:17:42, 2017-05-09 07:17:43, 1
305228, 2017-05-09 16:59:13, 2017-05-09 16:59:13, 0
