tid, starttime, endtime, duration
246, 2017-05-10 20:00:40, 2017-05-10 20:02:35, 115
3320, 2017-05-10 03:52:51, 2017-05-10 03:52:51, 0
3335, 2017-05-10 10:50:30, 2017-05-10 10:50:47, 17
3361, 2017-05-10 03:17:29, 2017-05-10 03:18:38, 69
18641, 2017-05-10 12:18:52, 2017-05-10 12:19:04, 12
13954, 2017-05-10 01:38:50, 2017-05-10 01:38:51, 1
1688, 2017-05-10 09:25:43, 2017-05-10 09:25:43, 0
116, 2017-05-10 08:39:50, 2017-05-10 08:40:21, 31
13, 2017-05-10 06:33:44, 2017-05-10 06:33:44, 0
15788, 2017-05-10 01:33:12, 2017-05-10 01:33:55, 43
5633, 2017-05-10 21:54:34, 2017-05-10 21:54:34, 0
16167, 2017-05-10 07:41:45, 2017-05-10 07:42:10, 25
1842, 2017-05-10 13:24:34, 2017-05-10 13:24:57, 23
513, 2017-05-10 11:25:34, 2017-05-10 11:25:34, 0
510, 2017-05-10 11:25:33, 2017-05-10 11:25:33, 0
129, 2017-05-10 08:32:36, 2017-05-10 08:34:12, 96
1193, 2017-05-10 03:51:44, 2017-05-10 03:51:44, 0
517, 2017-05-10 11:25:34, 2017-05-10 11:25:34, 0
515, 2017-05-10 11:25:34, 2017-05-10 11:25:34, 0
616, 2017-05-10 20:40:18, 2017-05-10 20:41:23, 65
10895, 2017-05-10 10:25:20, 2017-05-10 10:26:20, 60
1721, 2017-05-10 06:11:52, 2017-05-10 06:14:50, 178
4033, 2017-05-10 00:43:18, 2017-05-10 00:43:18, 0
8190, 2017-05-10 08:24:56, 2017-05-10 08:24:56, 0
7799, 2017-05-10 17:35:19, 2017-05-10 17:36:19, 60
24536, 2017-05-10 07:13:51, 2017-05-10 07:13:53, 2
938, 2017-05-10 00:04:42, 2017-05-10 00:04:44, 2
4009, 2017-05-10 01:14:58, 2017-05-10 01:14:58, 0
5293, 2017-05-10 17:27:06, 2017-05-10 17:27:53, 47
5367, 2017-05-10 06:56:24, 2017-05-10 06:56:27, 3
108, 2017-05-10 20:20:53, 2017-05-10 20:24:13, 200
244, 2017-05-10 01:01:03, 2017-05-10 01:01:04, 1
243, 2017-05-10 01:01:03, 2017-05-10 01:01:03, 0
242, 2017-05-10 01:01:02, 2017-05-10 01:01:03, 1
4767, 2017-05-10 21:54:32, 2017-05-10 21:54:32, 0
92, 2017-05-10 03:19:12, 2017-05-10 03:24:17, 305
752, 2017-05-10 06:14:46, 2017-05-10 06:15:53, 67
2764, 2017-05-10 23:18:22, 2017-05-10 23:19:20, 58
22060, 2017-05-10 16:34:51, 2017-05-10 16:34:52, 1
92, 2017-05-10 13:51:43, 2017-05-10 13:52:04, 21
926, 2017-05-10 01:58:51, 2017-05-10 02:08:03, 552
34, 2017-05-10 09:14:16, 2017-05-10 09:15:19, 63
7726, 2017-05-10 10:52:40, 2017-05-10 10:53:14, 34
30164, 2017-05-10 23:19:09, 2017-05-10 23:21:05, 116
4249, 2017-05-10 02:28:53, 2017-05-10 02:29:03, 10
2797, 2017-05-10 04:07:08, 2017-05-10 04:09:18, 130
152, 2017-05-10 00:19:39, 2017-05-10 00:19:45, 6
150, 2017-05-10 00:19:37, 2017-05-10 00:19:45, 8
3296, 2017-05-10 08:48:39, 2017-05-10 08:49:15, 36
2658, 2017-05-10 07:34:04, 2017-05-10 07:34:04, 0
1866, 2017-05-10 20:19:18, 2017-05-10 20:19:51, 33
209, 2017-05-10 12:11:20, 2017-05-10 12:11:38, 18
375, 2017-05-10 05:02:13, 2017-05-10 05:02:33, 20
376, 2017-05-10 05:02:33, 2017-05-10 05:02:50, 17
377, 2017-05-10 05:02:50, 2017-05-10 05:03:07, 17
12, 2017-05-10 08:32:28, 2017-05-10 08:32:41, 13
2840, 2017-05-10 17:00:11, 2017-05-10 17:01:21, 70
2497, 2017-05-10 01:44:32, 2017-05-10 01:44:32, 0
2147, 2017-05-10 00:47:30, 2017-05-10 00:48:13, 43
15213, 2017-05-10 02:00:17, 2017-05-10 02:00:17, 0
6025, 2017-05-10 09:58:45, 2017-05-10 09:58:47, 2
238, 2017-05-10 02:12:14, 2017-05-10 02:12:39, 25
80, 2017-05-10 16:48:50, 2017-05-10 16:48:57, 7
3410, 2017-05-10 07:34:07, 2017-05-10 07:34:07, 0
6022, 2017-05-10 09:58:45, 2017-05-10 09:58:45, 0
464, 2017-05-10 11:18:14, 2017-05-10 11:18:16, 2
577, 2017-05-10 14:34:11, 2017-05-10 14:34:33, 22
142, 2017-05-10 15:57:08, 2017-05-10 15:58:49, 101
589, 2017-05-10 21:43:28, 2017-05-10 21:53:05, 577
0, 2017-05-10 03:15:12, 2017-05-10 03:16:10, 58
14371, 2017-05-10 07:38:04, 2017-05-10 07:38:06, 2
24, 2017-05-10 12:14:34, 2017-05-10 12:15:26, 52
2507, 2017-05-10 07:09:49, 2017-05-10 07:10:02, 13
23, 2017-05-10 09:47:17, 2017-05-10 09:47:23, 6
12688, 2017-05-10 02:00:10, 2017-05-10 02:00:10, 0
319, 2017-05-10 19:25:21, 2017-05-10 19:25:23, 2
1449, 2017-05-10 03:51:45, 2017-05-10 03:51:46, 1
1896, 2017-05-10 03:06:09, 2017-05-10 03:07:00, 51
78, 2017-05-10 02:06:11, 2017-05-10 02:06:11, 0
79, 2017-05-10 02:06:11, 1970-01-01 08:00:00, 0
312, 2017-05-10 19:25:17, 2017-05-10 19:25:19, 2
310, 2017-05-10 19:25:16, 2017-05-10 19:25:17, 1
317, 2017-05-10 19:25:20, 2017-05-10 19:25:21, 1
314, 2017-05-10 19:25:19, 2017-05-10 19:25:20, 1
5, 2017-05-10 10:39:34, 2017-05-10 10:39:59, 25
615, 2017-05-10 03:20:59, 2017-05-10 03:21:15, 16
923, 2017-05-10 03:40:12, 2017-05-10 03:40:12, 0
16, 2017-05-10 23:32:33, 2017-05-10 23:33:11, 38
925, 2017-05-10 03:40:12, 2017-05-10 03:40:12, 0
924, 2017-05-10 03:40:12, 2017-05-10 03:40:12, 0
927, 2017-05-10 03:40:12, 2017-05-10 03:40:12, 0
926, 2017-05-10 03:40:12, 2017-05-10 03:40:12, 0
929, 2017-05-10 03:40:12, 2017-05-10 03:40:12, 0
928, 2017-05-10 03:40:12, 2017-05-10 03:40:12, 0
95, 2017-05-10 08:43:10, 2017-05-10 08:44:06, 56
27867, 2017-05-10 13:22:46, 2017-05-10 13:23:00, 14
0, 2017-05-10 08:07:37, 2017-05-10 08:08:59, 82
1872, 2017-05-10 17:30:57, 2017-05-10 17:31:13, 16
7331, 2017-05-10 06:52:51, 2017-05-10 06:52:51, 0
1408, 2017-05-10 01:35:44, 2017-05-10 01:35:49, 5
213, 2017-05-10 16:41:43, 2017-05-10 16:42:01, 18
33690, 2017-05-10 05:06:13, 2017-05-10 05:06:14, 1
1522, 2017-05-10 16:32:10, 2017-05-10 16:32:17, 7
4409, 2017-05-10 04:42:24, 2017-05-10 04:42:55, 31
16, 2017-05-10 08:04:44, 2017-05-10 08:06:34, 110
2396, 2017-05-10 15:17:48, 2017-05-10 15:17:48, 0
2397, 2017-05-10 15:17:48, 2017-05-10 15:17:48, 0
1583, 2017-05-10 17:56:42, 2017-05-10 17:56:46, 4
8559, 2017-05-10 07:18:17, 2017-05-10 07:18:18, 1
2450, 2017-05-10 04:03:23, 2017-05-10 04:03:24, 1
163, 2017-05-10 08:43:57, 2017-05-10 08:44:25, 28
666, 2017-05-10 08:41:22, 2017-05-10 08:41:24, 2
13533, 2017-05-10 21:52:37, 2017-05-10 21:53:58, 81
12872, 2017-05-10 14:34:01, 2017-05-10 14:34:07, 6
5230, 2017-05-10 00:48:53, 2017-05-10 00:48:56, 3
749, 2017-05-10 03:11:26, 2017-05-10 03:11:49, 23
1026, 2017-05-10 03:40:14, 2017-05-10 03:40:14, 0
333, 2017-05-10 03:10:20, 2017-05-10 03:10:20, 0
1024, 2017-05-10 03:40:14, 2017-05-10 03:40:14, 0
1025, 2017-05-10 03:40:14, 2017-05-10 03:40:14, 0
1022, 2017-05-10 03:40:14, 2017-05-10 03:40:14, 0
1023, 2017-05-10 03:40:14, 2017-05-10 03:40:14, 0
1020, 2017-05-10 03:40:14, 2017-05-10 03:40:14, 0
1021, 2017-05-10 03:40:14, 2017-05-10 03:40:14, 0
3965, 2017-05-10 01:44:26, 2017-05-10 01:45:30, 64
6208, 2017-05-10 06:51:16, 2017-05-10 06:51:42, 26
9105, 2017-05-10 01:30:57, 2017-05-10 01:31:30, 33
14, 2017-05-10 01:38:17, 2017-05-10 01:39:53, 96
1028, 2017-05-10 03:40:14, 2017-05-10 03:40:14, 0
1029, 2017-05-10 03:40:14, 2017-05-10 03:40:14, 0
4272, 2017-05-10 07:10:47, 2017-05-10 07:10:57, 10
124, 2017-05-10 12:51:48, 2017-05-10 12:51:48, 0
330, 2017-05-10 03:10:20, 2017-05-10 03:10:20, 0
185, 2017-05-10 08:07:16, 2017-05-10 08:07:16, 0
27320, 2017-05-10 20:10:15, 2017-05-10 20:10:45, 30
186, 2017-05-10 08:07:16, 2017-05-10 08:07:17, 1
634, 2017-05-10 08:07:48, 2017-05-10 08:07:49, 1
633, 2017-05-10 08:07:48, 2017-05-10 08:07:48, 0
506, 2017-05-10 19:39:24, 2017-05-10 19:40:26, 62
32, 2017-05-10 19:52:15, 2017-05-10 19:52:18, 3
2689, 2017-05-10 05:28:15, 2017-05-10 05:28:16, 1
73, 2017-05-10 02:16:00, 2017-05-10 02:16:09, 9
127, 2017-05-10 12:51:48, 2017-05-10 12:51:49, 1
396, 2017-05-10 01:59:06, 2017-05-10 02:00:43, 97
14300, 2017-05-10 02:00:14, 2017-05-10 02:00:14, 0
14301, 2017-05-10 02:00:14, 2017-05-10 02:00:14, 0
516, 2017-05-10 03:48:31, 2017-05-10 03:49:08, 37
1853, 2017-05-10 03:04:30, 2017-05-10 03:04:35, 5
6020, 2017-05-10 17:29:10, 2017-05-10 17:30:11, 61
8280, 2017-05-10 03:39:42, 2017-05-10 03:40:23, 41
121, 2017-05-10 12:51:47, 2017-05-10 12:51:48, 1
130, 2017-05-10 08:55:42, 2017-05-10 08:55:51, 9
118, 2017-05-10 01:38:49, 2017-05-10 01:39:23, 34
6214, 2017-05-10 23:37:59, 2017-05-10 23:38:05, 6
5509, 2017-05-10 09:25:16, 2017-05-10 09:26:59, 103
102, 2017-05-10 08:54:21, 2017-05-10 08:54:23, 2
4900, 2017-05-10 07:58:00, 2017-05-10 07:59:07, 67
155, 2017-05-10 04:30:41, 2017-05-10 04:30:42, 1
123, 2017-05-10 12:51:48, 2017-05-10 12:51:48, 0
33, 2017-05-10 08:21:00, 2017-05-10 08:21:00, 0
3756, 2017-05-10 00:43:09, 2017-05-10 00:43:09, 0
694, 2017-05-10 02:23:39, 2017-05-10 02:23:51, 12
421, 2017-05-10 00:06:01, 2017-05-10 00:06:01, 0
4147, 2017-05-10 20:58:31, 2017-05-10 20:59:05, 34
666, 2017-05-10 01:40:36, 2017-05-10 01:40:44, 8
424, 2017-05-10 00:06:01, 2017-05-10 00:06:02, 1
427, 2017-05-10 00:06:02, 2017-05-10 00:06:03, 1
818, 2017-05-10 08:32:30, 2017-05-10 08:32:30, 0
5679, 2017-05-10 13:01:22, 2017-05-10 13:01:55, 33
1354, 2017-05-10 02:22:18, 2017-05-10 02:22:23, 5
502, 2017-05-10 02:38:54, 2017-05-10 02:40:30, 96
310, 2017-05-10 00:52:25, 2017-05-10 00:52:51, 26
1254, 2017-05-10 21:09:03, 2017-05-10 21:09:05, 2
988, 2017-05-10 08:08:11, 2017-05-10 08:08:11, 0
459, 2017-05-10 08:07:36, 2017-05-10 08:07:36, 0
55, 2017-05-10 12:09:08, 2017-05-10 12:09:54, 46
13, 2017-05-10 13:44:38, 2017-05-10 13:45:57, 79
5679, 2017-05-10 09:23:10, 2017-05-10 09:23:10, 0
838, 2017-05-10 04:31:15, 2017-05-10 04:31:36, 21
5, 2017-05-10 08:33:50, 2017-05-10 08:34:52, 62
377, 2017-05-10 14:16:18, 2017-05-10 14:16:57, 39
11647, 2017-05-10 03:22:29, 2017-05-10 03:22:36, 7
451, 2017-05-10 08:07:35, 2017-05-10 08:07:36, 1
457, 2017-05-10 08:07:36, 2017-05-10 08:07:37, 1
94, 2017-05-10 05:46:34, 2017-05-10 05:46:38, 4
95, 2017-05-10 05:46:38, 1970-01-01 08:00:00, 0
377, 2017-05-10 01:39:23, 2017-05-10 01:39:50, 27
97, 2017-05-10 05:46:41, 2017-05-10 05:46:41, 0
6026, 2017-05-10 19:41:39, 2017-05-10 19:41:50, 11
92, 2017-05-10 05:46:32, 2017-05-10 05:46:33, 1
93, 2017-05-10 05:46:33, 2017-05-10 05:46:34, 1
5238, 2017-05-10 14:41:05, 2017-05-10 14:41:26, 21
4307, 2017-05-10 08:54:27, 2017-05-10 08:54:27, 0
98, 2017-05-10 05:46:42, 2017-05-10 05:47:59, 77
789, 2017-05-10 05:41:22, 2017-05-10 05:41:59, 37
1368, 2017-05-10 12:25:53, 2017-05-10 12:26:15, 22
623, 2017-05-10 17:05:29, 1970-01-01 08:00:00, 0
86, 2017-05-10 01:40:06, 2017-05-10 01:40:11, 5
3516, 2017-05-10 17:58:19, 2017-05-10 17:58:23, 4
30, 2017-05-10 01:40:51, 2017-05-10 01:41:19, 28
5955, 2017-05-10 02:47:52, 2017-05-10 02:47:58, 6
786, 2017-05-10 15:49:04, 2017-05-10 15:50:43, 99
34, 2017-05-10 01:40:53, 2017-05-10 01:41:25, 32
1381, 2017-05-10 04:20:45, 2017-05-10 04:20:46, 1
986, 2017-05-10 05:13:23, 2017-05-10 05:13:45, 22
6183, 2017-05-10 13:51:46, 2017-05-10 13:54:03, 137
18958, 2017-05-10 03:29:06, 2017-05-10 03:29:14, 8
0, 2017-05-10 09:53:35, 2017-05-10 09:53:43, 8
511, 2017-05-10 08:44:49, 2017-05-10 08:45:26, 37
416, 2017-05-10 22:31:19, 2017-05-10 22:36:34, 315
1389, 2017-05-10 04:20:45, 2017-05-10 04:20:45, 0
12, 2017-05-10 02:13:42, 2017-05-10 02:13:42, 0
7028, 2017-05-10 03:11:53, 2017-05-10 03:12:37, 44
11, 2017-05-10 02:13:41, 2017-05-10 02:13:41, 0
76, 2017-05-10 04:56:14, 2017-05-10 04:56:21, 7
5562, 2017-05-10 21:48:27, 2017-05-10 21:48:36, 9
66, 2017-05-10 09:34:27, 2017-05-10 09:37:34, 187
3777, 2017-05-10 03:32:25, 2017-05-10 03:32:43, 18
1212, 2017-05-10 08:01:48, 2017-05-10 08:02:24, 36
24, 2017-05-10 05:06:14, 2017-05-10 05:06:23, 9
507, 2017-05-10 17:11:30, 2017-05-10 17:11:33, 3
824, 2017-05-10 00:04:16, 2017-05-10 00:04:22, 6
5712, 2017-05-10 07:34:21, 2017-05-10 07:34:21, 0
3771, 2017-05-10 00:43:09, 2017-05-10 00:43:10, 1
3776, 2017-05-10 00:43:10, 2017-05-10 00:43:10, 0
502, 2017-05-10 17:11:26, 2017-05-10 17:11:30, 4
2119, 2017-05-10 23:23:44, 2017-05-10 23:23:44, 0
3265, 2017-05-10 03:27:47, 2017-05-10 03:27:55, 8
1393, 2017-05-10 00:57:03, 2017-05-10 00:57:04, 1
3954, 2017-05-10 00:43:16, 2017-05-10 00:43:16, 0
3779, 2017-05-10 00:43:10, 2017-05-10 00:43:10, 0
1041, 2017-05-10 01:38:12, 2017-05-10 01:38:13, 1
4593, 2017-05-10 14:26:44, 2017-05-10 14:27:16, 32
14417, 2017-05-10 02:00:14, 2017-05-10 02:00:14, 0
33557, 2017-05-10 05:06:12, 2017-05-10 05:06:13, 1
2390, 2017-05-10 21:50:18, 2017-05-10 21:50:21, 3
159, 2017-05-10 00:35:56, 1970-01-01 08:00:00, 0
28453, 2017-05-10 15:58:50, 2017-05-10 15:59:00, 10
449, 2017-05-10 06:34:55, 2017-05-10 06:34:55, 0
8, 2017-05-10 13:53:51, 2017-05-10 13:54:31, 40
4012, 2017-05-10 21:54:22, 2017-05-10 21:54:33, 11
1273, 2017-05-10 00:29:59, 2017-05-10 00:30:13, 14
442, 2017-05-10 06:34:54, 2017-05-10 06:34:55, 1
13888, 2017-05-10 19:20:07, 2017-05-10 19:20:20, 13
821, 2017-05-10 00:04:13, 2017-05-10 00:04:14, 1
47398, 2017-05-10 23:44:04, 2017-05-10 23:44:04, 0
358, 2017-05-10 03:28:00, 2017-05-10 03:28:01, 1
329, 2017-05-10 10:40:47, 2017-05-10 10:40:48, 1
3634, 2017-05-10 17:09:54, 2017-05-10 17:10:10, 16
13, 2017-05-10 04:57:16, 2017-05-10 04:58:03, 47
47390, 2017-05-10 23:44:04, 2017-05-10 23:44:04, 0
324, 2017-05-10 10:40:47, 2017-05-10 10:40:47, 0
326, 2017-05-10 10:40:47, 2017-05-10 10:40:47, 0
47394, 2017-05-10 23:44:04, 2017-05-10 23:44:04, 0
804, 2017-05-10 03:28:14, 2017-05-10 03:28:45, 31
21, 2017-05-10 19:33:09, 2017-05-10 19:33:55, 46
20, 2017-05-10 19:33:08, 2017-05-10 19:33:08, 0
555, 2017-05-10 02:43:56, 2017-05-10 02:43:58, 2
1122, 2017-05-10 00:27:43, 2017-05-10 00:27:43, 0
292, 2017-05-10 16:08:19, 2017-05-10 16:08:56, 37
4289, 2017-05-10 23:16:48, 2017-05-10 23:17:04, 16
2724, 2017-05-10 01:25:27, 2017-05-10 01:25:28, 1
4194, 2017-05-10 03:05:21, 2017-05-10 03:05:55, 34
13814, 2017-05-10 07:34:00, 2017-05-10 07:34:05, 5
17358, 2017-05-10 07:46:55, 2017-05-10 07:48:40, 105
143, 2017-05-10 03:11:41, 2017-05-10 03:12:44, 63
1651, 2017-05-10 05:55:09, 2017-05-10 05:55:15, 6
3044, 2017-05-10 01:44:40, 2017-05-10 01:44:40, 0
1151, 2017-05-10 08:43:27, 2017-05-10 08:43:49, 22
657, 2017-05-10 02:46:56, 2017-05-10 02:47:40, 44
1876, 2017-05-10 09:03:09, 2017-05-10 09:03:14, 5
1, 2017-05-10 02:59:37, 2017-05-10 03:00:18, 41
1773, 2017-05-10 05:48:08, 2017-05-10 05:48:08, 0
1898, 2017-05-10 02:59:28, 2017-05-10 02:59:28, 0
447, 2017-05-10 05:12:06, 2017-05-10 05:12:07, 1
375, 2017-05-10 03:28:01, 2017-05-10 03:28:01, 0
1899, 2017-05-10 03:21:13, 2017-05-10 03:21:16, 3
1175, 2017-05-10 02:24:32, 2017-05-10 02:24:41, 9
506, 2017-05-10 01:57:58, 2017-05-10 01:58:38, 40
1489, 2017-05-10 08:44:43, 2017-05-10 08:45:06, 23
1300, 2017-05-10 23:58:52, 2017-05-10 23:58:53, 1
22023, 2017-05-10 07:06:57, 2017-05-10 07:07:01, 4
0, 2017-05-10 09:22:57, 2017-05-10 09:36:36, 819
2504, 2017-05-10 16:11:36, 2017-05-10 16:11:46, 10
128, 2017-05-10 09:48:24, 2017-05-10 09:48:25, 1
2500, 2017-05-10 00:52:55, 2017-05-10 00:52:55, 0
13206, 2017-05-10 15:11:42, 2017-05-10 15:11:46, 4
332, 2017-05-10 17:48:55, 2017-05-10 17:48:55, 0
68993, 2017-05-10 15:44:26, 2017-05-10 15:44:27, 1
336, 2017-05-10 17:48:55, 2017-05-10 17:48:55, 0
582, 2017-05-10 00:21:39, 2017-05-10 00:21:40, 1
3078, 2017-05-10 07:34:06, 2017-05-10 07:34:06, 0
15, 2017-05-10 19:53:27, 2017-05-10 19:54:37, 70
16588, 2017-05-10 14:41:59, 2017-05-10 14:42:00, 1
5698, 2017-05-10 12:40:25, 2017-05-10 12:40:33, 8
247, 2017-05-10 10:50:16, 2017-05-10 10:51:24, 68
10459, 2017-05-10 03:55:40, 2017-05-10 03:55:59, 19
157, 2017-05-10 11:06:39, 2017-05-10 11:07:32, 53
276, 2017-05-10 04:59:51, 2017-05-10 05:00:12, 21
2224, 2017-05-10 17:22:47, 2017-05-10 17:24:05, 78
2352, 2017-05-10 02:42:08, 2017-05-10 02:42:47, 39
3094, 2017-05-10 10:10:17, 2017-05-10 10:10:37, 20
3778, 2017-05-10 01:14:48, 2017-05-10 01:14:48, 0
4203, 2017-05-10 00:43:21, 2017-05-10 00:43:21, 0
28, 2017-05-10 21:03:31, 2017-05-10 21:03:38, 7
448, 2017-05-10 07:19:50, 2017-05-10 07:19:50, 0
449, 2017-05-10 07:19:50, 2017-05-10 07:19:50, 0
5211, 2017-05-10 05:47:54, 2017-05-10 05:47:56, 2
361, 2017-05-10 21:52:28, 2017-05-10 21:54:17, 109
471, 2017-05-10 04:24:02, 2017-05-10 04:24:03, 1
0, 2017-05-10 20:35:34, 1970-01-01 08:00:00, 0
717, 2017-05-10 12:09:37, 2017-05-10 12:09:37, 0
41, 2017-05-10 03:38:56, 2017-05-10 03:39:05, 9
263, 2017-05-10 16:54:33, 2017-05-10 16:55:41, 68
17538, 2017-05-10 02:00:58, 2017-05-10 02:00:58, 0
17539, 2017-05-10 02:00:58, 2017-05-10 02:00:58, 0
1, 2017-05-10 09:43:20, 2017-05-10 09:43:58, 38
5216, 2017-05-10 08:51:03, 2017-05-10 08:51:08, 5
17530, 2017-05-10 02:00:57, 2017-05-10 02:00:57, 0
17531, 2017-05-10 02:00:57, 2017-05-10 02:00:57, 0
17532, 2017-05-10 02:00:57, 2017-05-10 02:00:57, 0
17533, 2017-05-10 02:00:57, 2017-05-10 02:00:57, 0
17534, 2017-05-10 02:00:57, 2017-05-10 02:00:58, 1
17535, 2017-05-10 02:00:57, 2017-05-10 02:00:58, 1
17536, 2017-05-10 02:00:58, 2017-05-10 02:00:58, 0
17537, 2017-05-10 02:00:58, 2017-05-10 02:00:58, 0
14438, 2017-05-10 17:36:34, 2017-05-10 17:37:29, 55
11178, 2017-05-10 06:21:50, 2017-05-10 06:21:52, 2
7166, 2017-05-10 09:35:27, 2017-05-10 09:35:27, 0
57, 2017-05-10 02:10:34, 2017-05-10 02:10:34, 0
23, 2017-05-10 09:20:38, 2017-05-10 09:22:49, 131
1258, 2017-05-10 21:52:48, 2017-05-10 21:53:40, 52
2, 2017-05-10 04:00:04, 2017-05-10 04:00:18, 14
3344, 2017-05-10 10:51:35, 2017-05-10 10:51:56, 21
3346, 2017-05-10 10:51:56, 2017-05-10 10:52:13, 17
4774, 2017-05-10 09:21:00, 2017-05-10 09:23:18, 138
2041, 2017-05-10 09:25:55, 2017-05-10 09:25:55, 0
501, 2017-05-10 13:53:43, 2017-05-10 13:55:05, 82
2046, 2017-05-10 09:25:55, 2017-05-10 09:25:55, 0
4794, 2017-05-10 17:21:08, 2017-05-10 17:21:23, 15
1, 2017-05-10 06:59:50, 2017-05-10 06:59:57, 7
492, 2017-05-10 15:04:35, 2017-05-10 15:05:57, 82
909, 2017-05-10 00:11:49, 2017-05-10 00:11:49, 0
482, 2017-05-10 02:26:41, 2017-05-10 02:27:27, 46
559, 2017-05-10 06:27:13, 2017-05-10 06:27:14, 1
81, 2017-05-10 00:08:05, 2017-05-10 00:08:40, 35
46, 2017-05-10 07:55:57, 2017-05-10 07:56:28, 31
3404, 2017-05-10 02:24:53, 2017-05-10 02:24:55, 2
482, 2017-05-10 23:57:04, 2017-05-10 23:57:58, 54
2387, 2017-05-10 00:33:06, 2017-05-10 00:34:05, 59
2521, 2017-05-10 09:18:11, 2017-05-10 09:18:11, 0
2643, 2017-05-10 00:18:31, 2017-05-10 00:18:31, 0
3406, 2017-05-10 03:15:17, 2017-05-10 03:15:34, 17
2646, 2017-05-10 00:18:31, 2017-05-10 00:18:31, 0
228, 2017-05-10 04:13:41, 2017-05-10 04:13:46, 5
3861, 2017-05-10 09:17:45, 2017-05-10 09:17:46, 1
1752, 2017-05-10 16:26:41, 2017-05-10 16:27:25, 44
10964, 2017-05-10 07:34:45, 2017-05-10 07:34:49, 4
54, 2017-05-10 02:54:51, 2017-05-10 02:56:10, 79
1437, 2017-05-10 03:40:41, 2017-05-10 03:40:41, 0
7, 2017-05-10 06:09:13, 2017-05-10 06:09:45, 32
65, 2017-05-10 04:11:26, 2017-05-10 04:12:13, 47
264, 2017-05-10 07:53:13, 2017-05-10 07:53:18, 5
288, 2017-05-10 06:57:29, 2017-05-10 06:57:40, 11
47, 2017-05-10 14:13:56, 2017-05-10 14:16:15, 139
1899, 2017-05-10 02:07:40, 2017-05-10 02:08:22, 42
229, 2017-05-10 09:13:03, 2017-05-10 09:13:11, 8
7444, 2017-05-10 06:52:51, 2017-05-10 06:52:52, 1
347, 2017-05-10 02:56:04, 2017-05-10 02:56:06, 2
2116, 2017-05-10 07:27:39, 2017-05-10 07:27:39, 0
2110, 2017-05-10 07:27:38, 2017-05-10 07:27:39, 1
2216, 2017-05-10 19:58:22, 2017-05-10 19:58:32, 10
10774, 2017-05-10 19:37:02, 2017-05-10 19:38:14, 72
2500, 2017-05-10 19:37:55, 2017-05-10 19:38:08, 13
15973, 2017-05-10 02:00:39, 2017-05-10 02:00:39, 0
253, 2017-05-10 17:51:57, 2017-05-10 17:52:01, 4
1582, 2017-05-10 01:53:33, 2017-05-10 01:53:41, 8
1500, 2017-05-10 03:04:19, 2017-05-10 03:06:32, 133
331, 2017-05-10 04:23:16, 2017-05-10 04:23:41, 25
9566, 2017-05-10 05:52:01, 2017-05-10 05:52:02, 1
1488, 2017-05-10 23:12:38, 2017-05-10 23:13:02, 24
3409, 2017-05-10 02:24:59, 2017-05-10 02:25:02, 3
194, 2017-05-10 18:43:30, 2017-05-10 18:43:33, 3
418, 2017-05-10 17:39:04, 1970-01-01 08:00:00, 0
3789, 2017-05-10 04:34:25, 2017-05-10 04:34:47, 22
570, 2017-05-10 13:48:39, 2017-05-10 13:48:41, 2
1083, 2017-05-10 01:51:23, 2017-05-10 01:51:43, 20
816, 2017-05-10 22:07:03, 2017-05-10 22:07:15, 12
13757, 2017-05-10 03:23:42, 2017-05-10 03:24:04, 22
892, 2017-05-10 10:27:26, 2017-05-10 10:28:33, 67
413, 2017-05-10 08:36:08, 2017-05-10 08:36:08, 0
578, 2017-05-10 13:48:41, 2017-05-10 13:48:41, 0
17152, 2017-05-10 17:42:21, 2017-05-10 17:42:29, 8
1, 2017-05-10 03:46:14, 1970-01-01 08:00:00, 0
502, 2017-05-10 17:12:48, 2017-05-10 17:13:14, 26
641, 2017-05-10 01:27:51, 2017-05-10 01:27:52, 1
7518, 2017-05-10 05:50:10, 2017-05-10 05:50:15, 5
10, 2017-05-10 16:10:15, 2017-05-10 16:11:08, 53
2658, 2017-05-10 20:21:34, 2017-05-10 20:22:07, 33
358, 2017-05-10 08:43:10, 2017-05-10 08:43:42, 32
153, 2017-05-10 04:30:37, 2017-05-10 04:30:55, 18
4424, 2017-05-10 07:34:13, 2017-05-10 07:34:13, 0
6164, 2017-05-10 12:40:55, 2017-05-10 12:40:56, 1
13745, 2017-05-10 01:38:45, 2017-05-10 01:38:45, 0
15, 2017-05-10 23:06:42, 2017-05-10 23:08:15, 93
5392, 2017-05-10 21:54:33, 2017-05-10 21:54:33, 0
24, 2017-05-10 22:32:30, 2017-05-10 22:32:38, 8
26, 2017-05-10 22:32:38, 2017-05-10 22:32:44, 6
5583, 2017-05-10 03:18:50, 2017-05-10 03:19:24, 34
22, 2017-05-10 22:32:19, 2017-05-10 22:32:28, 9
100, 2017-05-10 17:15:26, 2017-05-10 17:16:02, 36
33599, 2017-05-10 05:06:13, 2017-05-10 05:06:13, 0
369, 2017-05-10 00:21:21, 2017-05-10 00:21:24, 3
4384, 2017-05-10 07:16:09, 2017-05-10 07:16:10, 1
17856, 2017-05-10 14:42:13, 2017-05-10 14:42:14, 1
6040, 2017-05-10 23:37:12, 2017-05-10 23:37:25, 13
153, 2017-05-10 16:07:23, 2017-05-10 16:08:03, 40
